,id,year,wave,region,income,family_member,gender,year_born,education_level,marriage,religion,occupation,company_size,reason_none_worker
55820,90670701,2012,8,2,1912,2,1,1943,4,1,1,611,1,0
6390,9690101,2016,12,1,1913,2,2,1966,4,3,2,952,1,0
12026,18450101,2010,6,4,1913,2,2,1959,4,3,1,910,2,0
17990,27560101,2015,11,7,1913,2,1,1941,4,1,1,799,1,0
27234,40170101,2007,3,2,1913,3,1,1933,5,2,1,617,1,0
35876,50400101,2014,10,7,1913,2,1,1937,4,1,1,611,1,0
38724,54000101,2010,6,7,1913,2,1,1943,3,1,2,611,1,0
42607,59020101,2008,4,7,1913,2,2,1958,3,1,1,930,3,0
46006,63380101,2016,12,4,1913,2,1,1947,3,1,1,611,1,0
50956,69520101,2017,13,7,1913,2,2,1942,6,4,1,999,8,0
54973,88460701,2016,12,7,1913,2,1,1947,4,1,2,941,2,0
55983,91120701,2012,8,2,1913,3,1,1958,4,3,1,910,6,0
9936,15500101,2018,14,3,1914,1,2,1953,4,2,1,521,1,0
17989,27560101,2014,10,7,1914,2,1,1941,4,1,1,799,1,0
22387,33160101,2013,9,3,1914,2,1,1948,4,1,1,611,1,0
32353,46520101,2008,4,6,1914,2,1,1934,4,1,2,611,1,0
35096,49620101,2013,9,5,1914,4,1,1961,3,1,2,611,1,0
47452,65260101,2017,13,3,1914,1,2,1962,5,3,1,442,1,0
1663,2620101,2005,1,1,1915,1,2,1979,7,5,2,753,2,0
17067,26200101,2005,1,2,1915,3,1,1973,5,1,1,913,1,0
25509,37880101,2007,3,2,1915,3,1,1960,4,1,1,913,2,0
35818,50370101,2008,4,5,1915,1,2,1933,4,2,2,611,1,0
36340,50860101,2014,10,5,1915,2,1,1939,3,1,2,611,1,0
43166,59760101,2015,11,4,1915,2,1,1941,5,1,1,245,1,0
43608,60360101,2012,8,4,1915,2,2,1965,5,4,1,952,1,0
47820,65680301,2017,13,2,1915,1,1,1945,7,2,1,941,3,0
52426,81380701,2018,14,5,1915,1,2,1939,3,2,1,611,1,0
58132,96420701,2011,7,6,1915,2,1,1943,5,1,1,611,1,0
1725,2680101,2016,12,1,1916,2,1,1955,8,1,1,251,1,0
4271,6380101,2017,13,1,1916,1,2,1952,3,2,2,421,3,0
4619,6790101,2009,5,1,1916,3,1,1961,5,1,2,873,1,0
9795,15270101,2010,6,3,1916,2,1,1938,5,1,1,999,1,0
17413,26640101,2008,4,2,1916,2,1,1940,4,1,1,611,1,0
18770,28440101,2018,14,7,1916,1,2,1948,4,2,1,951,1,0
18803,28510101,2007,3,7,1916,3,2,1960,5,3,1,839,7,0
19528,29500701,2018,14,5,1916,1,2,1953,3,2,1,952,1,0
28345,41680101,2007,3,2,1916,5,1,1972,4,1,2,713,1,0
30219,44070101,2012,8,2,1916,2,2,1945,3,1,2,941,3,0
30464,44350101,2015,11,2,1916,2,1,1941,5,1,2,611,1,0
43168,59760101,2017,13,4,1916,2,1,1941,5,1,1,245,1,0
43609,60360101,2013,9,4,1916,2,2,1965,5,4,1,952,1,0
49237,67580101,2014,10,3,1916,2,1,1932,3,1,1,611,1,0
50592,69080101,2009,5,3,1916,5,1,1960,3,1,1,941,2,0
51829,70680101,2013,9,7,1916,2,1,1944,4,1,1,248,1,0
53844,85300701,2016,12,7,1916,2,1,1942,7,1,1,248,1,0
13045,20100601,2016,12,4,1917,2,1,1960,4,1,2,941,5,0
19056,28830101,2010,6,7,1917,2,1,1954,4,1,2,930,3,0
23248,34440101,2008,4,2,1917,2,2,1938,5,2,1,941,3,0
30722,44730101,2005,1,6,1917,4,1,1970,5,1,2,913,2,0
33651,48010101,2006,2,6,1917,5,1,1966,3,1,1,941,1,0
35922,50440101,2010,6,5,1917,2,1,1949,3,1,1,611,1,0
36910,51580101,2012,8,5,1917,3,1,1950,5,1,2,611,1,0
42330,58650101,2018,14,7,1917,3,2,1955,5,2,2,952,6,0
47301,65090601,2013,9,3,1917,1,2,1989,6,5,2,245,2,0
49582,68040101,2018,14,3,1917,2,1,1938,3,1,2,611,1,0
52080,80530701,2011,7,7,1917,3,1,1974,5,3,1,910,1,0
58437,97180701,2015,11,2,1917,2,1,1938,3,1,1,942,1,0
5762,8770101,2008,4,1,1918,4,1,1947,4,1,1,910,1,0
36671,51240101,2007,3,5,1918,2,1,1952,3,1,2,616,1,0
37894,52850101,2006,2,7,1918,1,2,1980,7,5,2,412,1,0
41299,57340101,2008,4,7,1918,4,2,1968,5,2,2,611,6,0
42311,58630101,2007,3,7,1918,2,1,1976,5,1,1,732,2,0
42406,58730101,2006,2,7,1918,2,1,1946,2,1,2,941,2,0
12894,19870101,2005,1,4,1919,3,1,1953,3,1,1,512,1,0
14146,21810101,2014,10,4,1919,1,2,1957,3,3,1,952,2,0
15720,24170101,2011,7,2,1919,2,1,1947,4,1,1,873,5,0
21614,32260101,2011,7,4,1919,2,2,1949,3,1,1,930,2,0
32822,47030101,2007,3,6,1919,5,1,1970,7,1,1,243,1,0
36332,50860101,2006,2,5,1919,2,1,1939,3,1,2,611,1,0
42743,59260101,2005,1,7,1919,4,1,1955,3,1,2,630,1,0
42855,59330101,2011,7,7,1919,2,1,1938,3,1,2,611,1,0
3334,5000101,2005,1,1,1920,3,2,1962,3,2,2,713,3,0
3553,5330101,2005,1,1,1920,1,2,1947,4,4,1,911,1,0
4537,6700101,2005,1,1,1920,2,1,1978,6,1,2,815,7,0
6260,9570101,2007,3,1,1920,1,2,1977,8,5,2,111,6,0
7018,10670101,2005,1,1,1920,4,1,1973,5,1,2,913,1,0
8397,12770101,2005,1,1,1920,4,1,1964,5,1,1,913,1,0
9436,14570701,2014,10,3,1920,3,2,1967,5,3,2,521,6,0
12092,18630101,2005,1,4,1920,1,1,1978,6,5,1,733,3,0
12391,19110101,2005,1,4,1920,4,1,1978,7,1,1,314,10,0
13385,20740101,2005,1,4,1920,4,2,1959,5,3,2,422,3,0
15024,22990101,2006,2,2,1920,5,1,1961,5,1,1,842,1,0
16900,25940101,2005,1,2,1920,4,1,1961,5,1,1,421,3,0
16960,26020101,2005,1,2,1920,4,1,1969,5,1,1,821,2,0
17194,26390101,2005,1,2,1920,4,1,1974,5,1,2,291,1,0
18108,27680101,2005,1,7,1920,2,1,1942,4,1,1,842,1,0
20429,30780101,2005,1,5,1920,4,1,1960,5,1,1,915,1,0
20489,30820101,2005,1,5,1920,5,1,1973,5,1,2,731,2,0
21002,31440101,2005,1,3,1920,5,1,1951,5,1,1,842,1,0
25619,38010101,2005,1,2,1920,1,1,1972,6,5,1,829,4,0
26963,39720101,2005,1,2,1920,1,2,1981,5,5,1,512,1,0
28622,42120101,2005,1,2,1920,3,1,1965,7,1,1,512,1,0
28680,42200101,2005,1,2,1920,4,1,1958,5,1,2,913,4,0
28753,42250101,2005,1,2,1920,2,1,1966,5,1,2,842,6,0
31808,45840101,2009,5,6,1920,1,2,1942,3,2,1,611,1,0
32150,46281201,2016,12,6,1920,1,1,1989,7,5,2,313,2,0
32267,46421301,2017,13,6,1920,1,2,1995,6,5,2,283,3,0
32861,47060101,2006,2,6,1920,1,1,1970,7,5,2,831,3,0
35203,49760101,2007,3,5,1920,2,1,1941,3,1,1,611,1,0
37997,52980101,2005,1,7,1920,2,2,1972,5,3,2,512,1,0
42471,58810101,2006,2,7,1920,4,1,1979,5,1,2,415,1,0
43600,60351201,2016,12,3,1920,1,2,1993,7,5,2,245,2,0
45298,62510101,2005,1,4,1920,5,1,1962,5,1,1,263,2,0
51371,70070101,2005,1,3,1920,1,1,1970,5,5,2,812,4,0
53783,85110701,2016,12,7,1920,2,1,1940,5,1,1,992,1,0
55039,88640701,2011,7,7,1920,1,1,1978,5,5,2,761,2,0
5692,8660101,2010,6,1,1921,1,2,1939,2,4,1,521,1,0
6874,10420101,2007,3,1,1921,2,1,1939,3,1,2,941,1,0
15305,23480101,2009,5,2,1921,2,1,1938,7,1,1,942,1,0
17524,26760101,2012,8,2,1921,2,1,1938,2,1,2,611,1,0
27252,40200101,2014,10,2,1921,2,2,1936,2,1,2,611,1,0
43454,60180101,2005,1,4,1921,2,1,1961,5,5,2,513,1,0
53633,84760701,2014,10,7,1921,2,1,1941,3,1,2,611,1,0
58335,96910701,2017,13,6,1921,2,1,1943,5,1,2,611,1,0
5866,8970101,2007,3,1,1922,3,1,1973,5,1,1,235,1,0
7566,11480101,2007,3,1,1922,5,1,1958,4,1,2,753,1,0
12467,19250101,2010,6,4,1922,1,2,1955,3,3,2,952,2,0
13602,21200101,2016,12,4,1922,2,1,1939,3,1,2,611,1,0
18812,28510101,2016,12,7,1922,1,2,1960,5,3,1,930,7,0
19598,29580101,2009,5,5,1922,2,1,1962,5,1,2,852,1,0
22519,33290101,2016,12,3,1922,1,2,1946,3,2,1,611,1,0
23001,34070101,2007,3,2,1922,1,1,1971,5,5,1,752,1,0
27455,40670501,2011,7,2,1922,3,1,1960,6,1,1,941,2,0
31700,45750201,2007,3,6,1922,2,1,1982,6,1,2,415,1,0
35393,50010101,2009,5,5,1922,1,1,1973,5,3,1,841,4,0
35562,50180101,2008,4,5,1922,4,1,1967,5,1,1,432,1,0
40800,56620201,2007,3,1,1922,1,2,1985,6,5,2,323,2,0
47567,65390701,2013,9,3,1922,2,1,1982,7,1,1,930,1,0
50325,68800101,2018,14,3,1922,2,2,1957,3,2,1,941,1,0
177,360101,2009,5,1,1923,1,2,1940,4,2,2,941,1,0
8857,13630101,2006,2,3,1923,1,2,1982,6,5,1,321,10,0
17164,26340101,2014,10,2,1923,3,2,1976,7,4,1,246,1,0
17272,26480101,2006,2,2,1923,2,1,1942,4,1,2,611,1,0
36860,51540101,2008,4,5,1923,5,1,1968,5,1,2,991,3,0
39741,55190101,2014,10,7,1923,1,1,1946,3,2,2,611,1,0
41304,57350101,2007,3,7,1923,4,1,1963,5,1,2,842,1,0
55282,89270701,2013,9,6,1923,2,1,1942,5,1,1,941,8,0
55921,90970701,2013,9,3,1923,3,1,1941,4,1,1,611,1,0
56912,93640701,2016,12,4,1923,2,1,1943,3,1,2,611,1,0
2119,3230101,2006,2,1,1924,1,2,1946,3,2,2,512,1,0
17419,26640101,2014,10,2,1924,2,1,1940,4,1,1,611,1,0
38469,53680101,2016,12,7,1924,2,2,1938,3,2,2,611,1,0
40516,56250801,2015,11,7,1924,1,2,1993,5,5,2,311,3,0
43558,60320201,2006,2,4,1924,1,2,1987,5,5,2,930,7,0
45460,62710101,2014,10,4,1924,1,1,1942,3,5,2,942,5,0
57451,94920701,2011,7,5,1924,2,1,1944,2,1,2,611,1,0
8369,12730101,2007,3,1,1925,3,1,1935,5,1,1,912,1,0
21649,32300101,2005,1,3,1925,4,1,1974,5,1,2,511,2,0
39085,54340101,2017,13,7,1925,1,2,1954,3,2,1,421,3,0
52362,81220701,2011,7,1,1925,1,2,1965,5,2,2,442,2,0
53408,84120701,2011,7,7,1925,1,2,1948,4,2,2,991,2,0
3193,4720101,2013,9,1,1926,4,1,1958,4,1,2,521,3,0
6862,10390101,2008,4,1,1926,1,1,1951,3,4,2,773,3,0
19441,29240101,2012,8,5,1926,2,1,1944,4,1,1,942,7,0
22249,33010101,2011,7,3,1926,1,2,1944,3,2,1,611,1,0
32445,46660101,2008,4,6,1926,1,2,1951,3,2,1,941,2,0
42084,58320101,2011,7,7,1926,1,2,1960,3,2,2,421,1,0
42873,59340101,2018,14,7,1926,1,2,1940,3,2,2,611,1,0
48927,67180101,2009,5,3,1926,2,1,1930,3,1,1,611,1,0
49725,68170101,2009,5,3,1926,3,1,1939,3,1,1,611,1,0
52137,80640701,2011,7,7,1926,2,1,1947,4,1,2,611,1,0
57762,95620701,2011,7,7,1926,2,1,1950,3,1,2,422,1,0
2572,3890101,2016,12,1,1927,2,1,1957,5,1,1,773,1,0
11990,18320101,2012,8,3,1927,2,1,1923,3,1,1,611,1,0
14409,22150101,2008,4,4,1927,5,1,1973,5,1,1,922,1,0
24302,35860101,2010,6,2,1927,1,1,1962,4,5,2,620,1,0
30494,44380101,2006,2,2,1927,2,1,1935,5,1,2,617,1,0
41496,57630101,2008,4,7,1927,3,1,1945,4,1,1,951,1,0
43607,60360101,2009,5,4,1927,3,2,1965,5,4,1,952,1,0
55044,88640701,2016,12,7,1927,1,1,1978,5,5,2,151,3,0
8939,13760101,2018,14,3,1928,3,2,1936,4,2,2,422,1,0
10517,16300101,2015,11,3,1928,3,1,1941,5,1,2,611,1,0
32512,46700101,2018,14,6,1928,2,1,1940,3,1,2,611,1,0
34336,48810101,2006,2,6,1928,4,1,1958,5,1,1,421,1,0
41649,57870101,2017,13,7,1928,3,1,1950,3,1,1,611,1,0
46040,63410101,2005,1,4,1928,3,1,1966,5,1,2,920,1,0
54926,88290701,2014,10,7,1928,3,1,1937,5,1,2,611,1,0
9566,14800101,2014,10,3,1929,2,1,1940,3,1,1,611,1,0
11174,17160101,2013,9,3,1929,2,2,1944,3,2,1,941,5,0
24315,35890101,2005,1,2,1929,1,2,1977,6,5,2,311,3,0
37442,52120101,2016,12,5,1929,3,1,1956,5,1,2,611,1,0
47632,65480101,2006,2,3,1929,3,2,1963,5,3,1,315,1,0
48190,66120101,2009,5,3,1929,1,2,1961,5,2,2,951,5,0
51431,70150101,2016,12,4,1929,1,2,1955,3,2,1,930,5,0
52127,80610701,2016,12,7,1929,1,2,1939,3,2,1,611,1,0
1717,2680101,2008,4,1,1930,3,1,1955,8,1,1,251,2,0
11085,17040101,2012,8,3,1930,3,2,1965,7,3,1,521,1,0
11336,17370101,2015,11,3,1930,1,2,1955,4,2,1,941,6,0
23547,34860101,2005,1,2,1930,1,2,1964,4,3,2,311,1,0
25290,37610101,2018,14,2,1930,2,2,1953,3,5,1,941,4,0
28410,41760101,2016,12,2,1930,2,1,1944,4,1,1,611,1,0
31733,45770101,2015,11,6,1930,2,1,1943,3,1,1,611,1,0
31806,45840101,2007,3,6,1930,1,2,1942,3,2,2,616,1,0
34497,49010101,2005,1,5,1930,2,1,1983,5,5,2,282,1,0
37836,52680101,2012,8,7,1930,1,1,1951,4,3,2,854,1,0
42063,58300101,2007,3,7,1930,2,1,1936,5,1,2,611,1,0
50510,69010101,2011,7,3,1930,3,1,1936,3,1,1,611,1,0
54097,86000701,2016,12,2,1930,2,1,1947,5,1,2,873,1,0
57488,94980701,2011,7,5,1930,2,1,1933,3,1,2,611,1,0
530,920101,2007,3,1,1931,2,1,1935,4,1,2,617,1,0
3563,5330101,2018,14,7,1931,2,2,1947,4,3,2,153,3,0
5700,8660101,2018,14,1,1931,1,2,1939,2,2,1,521,1,0
15546,23820101,2009,5,2,1931,1,1,1965,4,5,1,999,2,0
29191,42830101,2009,5,2,1931,2,1,1938,3,1,2,611,1,0
33105,47310101,2007,3,6,1931,2,1,1950,5,1,1,911,4,0
36397,50930101,2009,5,5,1931,2,1,1938,3,1,2,611,1,0
37390,52060101,2011,7,6,1931,3,1,1968,5,1,1,991,3,0
39581,54980101,2010,6,7,1931,4,1,1961,5,1,2,611,1,0
42944,59460101,2009,5,4,1931,1,1,1968,5,3,1,922,3,0
51715,70560101,2012,8,2,1931,2,1,1939,4,1,1,611,1,0
3229,4830101,2005,1,1,1932,4,1,1966,6,1,1,311,3,0
7236,10980101,2006,2,1,1932,1,1,1966,7,5,2,282,10,0
12294,18940101,2016,12,4,1932,2,1,1940,5,1,2,611,1,0
14894,22800101,2017,13,2,1932,1,1,1949,5,3,2,922,1,0
15141,23170101,2006,2,2,1932,4,1,1953,4,1,1,512,1,0
27418,40620701,2011,7,2,1932,1,2,1979,5,5,2,930,7,0
27673,40970101,2005,1,2,1932,5,1,1966,5,1,2,311,3,0
38608,53840101,2008,4,7,1932,4,1,1966,6,1,2,930,3,0
40337,56060501,2009,5,7,1932,2,2,1975,5,3,2,285,1,0
40436,56190101,2011,7,7,1932,2,1,1951,3,1,1,611,1,0
51774,70620101,2006,2,2,1932,2,1,1947,5,1,2,611,1,0
58474,97270701,2015,11,6,1932,2,1,1936,3,1,1,611,1,0
1199,1890101,2005,1,1,1933,2,1,1933,3,1,1,912,2,0
13530,21130101,2008,4,4,1933,2,1,1937,3,1,2,999,5,0
15617,23940101,2005,1,2,1933,3,2,1971,5,3,2,930,6,0
17520,26760101,2008,4,2,1933,2,1,1938,2,1,2,611,1,0
18407,28050601,2014,10,1,1933,1,1,1980,7,5,2,284,1,0
31034,45130101,2008,4,6,1933,2,1,1936,3,1,1,942,2,0
42788,59280101,2008,4,7,1933,3,1,1947,3,1,2,611,1,0
46187,63620101,2007,3,4,1933,4,1,1964,4,1,2,611,1,0
58411,97130701,2011,7,2,1933,1,1,1977,5,5,2,751,4,0
12908,19880101,2007,3,4,1934,3,1,1954,5,1,2,713,1,0
24676,36460101,2005,1,2,1934,3,1,1972,7,1,2,829,3,0
26646,39280101,2009,5,2,1934,4,1,1971,5,1,2,753,3,0
36696,51260101,2017,13,5,1934,2,1,1938,3,1,2,611,1,0
8118,12410101,2015,11,1,1935,2,1,1963,7,5,2,421,3,0
9070,14030101,2007,3,3,1935,3,2,1970,5,3,2,422,2,0
10117,15880101,2017,13,3,1935,2,1,1952,5,1,1,992,1,0
14556,22380101,2007,3,4,1935,2,1,1948,5,1,2,842,1,0
14880,22791101,2017,13,2,1935,1,2,1982,5,5,2,442,1,0
17043,26120101,2009,5,2,1935,2,1,1967,5,5,2,910,2,0
20510,30860101,2016,12,5,1935,2,1,1951,4,1,1,611,1,0
21208,31700101,2006,2,3,1935,3,1,1971,5,1,1,842,5,0
23139,34300101,2018,14,2,1935,1,1,1952,3,3,2,782,2,0
24195,35650101,2006,2,2,1935,4,1,1973,5,1,1,913,1,0
40979,56870101,2012,8,7,1935,2,1,1937,2,1,2,611,1,0
49227,67570101,2018,14,3,1935,2,1,1940,7,1,1,611,1,0
52338,81180701,2013,9,1,1935,4,1,1974,5,1,1,248,2,0
53454,84210701,2011,7,7,1935,3,1,1963,5,1,1,612,1,0
54239,86400701,2018,14,2,1935,3,2,1946,3,1,1,532,1,0
9072,14030101,2009,5,3,1936,3,2,1970,5,3,2,442,1,0
18074,27640101,2014,10,7,1936,3,1,1971,5,1,1,999,3,0
28896,42460101,2014,10,2,1936,3,1,1960,5,5,2,930,1,0
31871,45950201,2015,11,6,1936,2,1,1954,5,1,2,611,1,0
51227,69870101,2007,3,7,1936,1,2,1944,3,2,1,612,1,0
52221,80840701,2011,7,5,1936,4,2,1959,3,2,2,441,4,0
52302,81100701,2017,13,7,1936,1,2,1945,3,2,1,611,1,0
57905,95990701,2012,8,5,1936,3,2,1967,5,3,2,442,1,0
16163,24840101,2010,6,2,1937,3,1,1961,5,1,1,942,3,0
25117,37150101,2012,8,2,1937,2,1,1946,7,1,1,942,4,0
27582,40850101,2007,3,2,1937,2,1,1945,3,1,1,930,1,0
34745,49250101,2007,3,5,1937,3,2,1963,5,3,2,512,3,0
46009,63390101,2005,1,4,1937,6,1,1964,5,1,2,612,1,0
54344,86720701,2014,10,2,1937,3,2,1965,4,3,1,442,1,0
2788,4200101,2016,12,1,1938,2,2,1970,5,4,2,521,3,0
4910,7390101,2011,7,1,1938,2,1,1945,4,1,2,942,10,0
11497,17650101,2008,4,3,1938,1,1,1938,2,2,2,942,4,0
13593,21200101,2007,3,4,1938,3,1,1939,3,1,1,614,1,0
15652,24000101,2005,1,2,1938,1,1,1975,5,5,2,913,1,0
25147,37230101,2006,2,2,1938,2,1,1944,5,1,1,912,3,0
25694,38080101,2017,13,2,1938,2,1,1940,3,1,2,530,1,0
32706,46940101,2005,1,6,1938,2,1,1943,3,1,1,941,1,0
35993,50510101,2009,5,5,1938,2,1,1935,3,1,2,611,1,0
37041,51770101,2009,5,5,1938,2,1,1943,3,1,2,611,1,0
42490,58820101,2012,8,7,1938,1,2,1951,3,2,1,991,7,0
51233,69870101,2013,9,7,1938,1,2,1944,3,2,1,611,1,0
54043,85830701,2011,7,3,1938,1,1,1955,5,4,1,873,1,0
56250,91940701,2016,12,4,1938,1,2,1950,3,3,1,952,1,0
510,880101,2015,11,1,1939,2,1,1967,5,3,2,431,1,0
7308,11120101,2006,2,1,1939,3,2,1963,5,3,1,422,2,0
13103,20200101,2006,2,4,1939,5,1,1949,4,1,2,611,1,0
15655,24000101,2008,4,2,1939,2,1,1975,5,1,1,910,1,0
53435,84160701,2013,9,7,1939,2,1,1937,3,1,2,611,1,0
1918,2910101,2005,1,1,1940,3,2,1960,5,3,1,512,2,0
3857,5770101,2006,2,1,1940,5,1,1962,5,1,2,743,1,0
4030,5990101,2011,7,1,1940,2,2,1961,5,2,1,441,1,0
20767,31160101,2005,1,5,1940,4,1,1961,5,1,2,513,1,0
29700,43450101,2011,7,2,1940,3,1,1931,3,2,2,611,1,0
30208,44050101,2008,4,2,1940,2,1,1974,5,5,2,910,3,0
31118,45230101,2009,5,6,1940,2,2,1947,3,2,1,521,1,0
44448,61360101,2006,2,4,1940,2,1,1941,3,1,1,612,1,0
45619,62920101,2015,11,4,1940,2,2,1952,3,1,1,421,2,0
49784,68210101,2017,13,3,1940,2,1,1941,2,1,1,611,1,0
5802,8820101,2010,6,1,1941,1,1,1968,4,5,2,910,1,0
34198,48610101,2012,8,6,1941,2,1,1935,5,1,2,611,1,0
37379,52050101,2013,9,5,1941,2,1,1935,5,1,1,611,1,0
39074,54320101,2012,8,7,1941,2,1,1938,3,1,2,611,1,0
44193,61060101,2017,13,4,1941,1,2,1939,3,2,1,611,1,0
48549,66630101,2005,1,3,1941,4,1,1954,5,1,2,842,3,0
53144,83510701,2012,8,3,1941,1,2,1952,3,2,1,952,7,0
22332,33090101,2015,11,3,1942,2,1,1945,4,1,2,611,1,0
24749,36540101,2013,9,2,1942,2,2,1956,2,1,2,612,7,0
40137,55810201,2013,9,7,1942,1,1,1982,6,5,1,751,1,0
47241,65050301,2009,5,2,1942,1,1,1979,7,5,2,284,1,0
47743,65610101,2005,1,3,1942,4,1,1966,3,3,1,513,1,0
49312,67770101,2009,5,3,1942,1,2,1940,3,2,2,611,1,0
52866,82611301,2018,14,3,1942,1,2,1994,7,5,2,243,7,0
53789,85130701,2012,8,2,1942,2,1,1938,4,1,2,442,1,0
56137,91650701,2017,13,3,1942,1,2,1936,3,2,1,941,1,0
1434,2240101,2018,14,1,1943,1,2,1953,3,2,1,952,1,0
11177,17160101,2016,12,3,1943,2,2,1944,3,2,1,941,2,0
25300,37640101,2007,3,1,1943,2,1,1937,5,1,1,913,3,0
31918,45990101,2008,4,6,1943,2,1,1929,2,1,2,611,1,0
37444,52120101,2018,14,5,1943,3,1,1956,5,1,1,611,1,0
40133,55810201,2009,5,2,1943,1,1,1982,6,5,1,751,2,0
40609,56390101,2018,14,2,1943,2,1,1979,7,3,2,521,1,0
42739,59250101,2015,11,7,1943,1,2,1944,3,2,2,710,4,0
48917,67160101,2015,11,3,1943,1,1,1961,4,5,2,630,2,0
54325,86670701,2016,12,4,1943,1,2,1938,2,2,1,611,1,0
20513,30860501,2009,5,5,1944,1,2,1979,8,5,2,244,5,0
22760,33670101,2011,7,2,1944,4,2,1961,5,3,2,442,1,0
23652,35010101,2005,1,2,1944,3,1,1969,5,3,2,842,7,0
32241,46380101,2015,11,6,1944,2,1,1932,4,1,1,611,1,0
44452,61360101,2010,6,4,1944,2,1,1941,3,1,1,611,1,0
45943,63310101,2006,2,4,1944,2,1,1982,5,1,2,733,8,0
47298,65090601,2010,6,1,1944,1,2,1989,6,5,2,243,2,0
12296,18940101,2018,14,4,1945,1,2,1948,3,2,2,611,1,0
13188,20340101,2009,5,4,1945,2,1,1946,5,1,1,873,1,0
25014,36910101,2006,2,2,1945,3,1,1961,5,3,1,741,3,0
32074,46170101,2015,11,6,1945,2,1,1939,3,1,2,611,1,0
32965,47190101,2007,3,6,1945,5,1,1955,5,1,2,842,1,0
33117,47310201,2007,3,6,1945,1,1,1979,7,1,1,313,10,0
35797,50350101,2010,6,5,1945,2,1,1934,7,1,2,611,1,0
37731,52570101,2017,13,7,1945,2,1,1941,3,1,1,999,3,0
40927,56790101,2005,1,7,1945,1,2,1959,5,5,2,421,1,0
42869,59340101,2013,9,7,1945,2,1,1937,3,1,2,611,1,0
7315,11150101,2009,5,1,1946,3,2,1960,5,2,2,442,1,0
10145,15950101,2005,1,3,1946,4,1,1964,5,1,2,713,1,0
12285,18940101,2007,3,4,1946,2,1,1940,5,1,2,611,1,0
15472,23690101,2007,3,2,1946,1,1,1969,5,5,1,941,1,0
17292,26490101,2012,8,2,1946,5,1,1974,5,1,2,611,1,0
32689,46921201,2017,13,6,1946,1,2,1952,3,2,1,421,4,0
34354,48830101,2008,4,6,1946,3,2,1941,3,2,1,530,1,0
38305,53460101,2008,4,7,1946,3,2,1947,2,2,2,611,1,0
40867,56730101,2005,1,7,1946,4,1,1952,6,1,1,512,1,0
45462,62710101,2017,13,4,1946,1,1,1942,3,5,2,412,6,0
47449,65260101,2014,10,3,1946,1,2,1962,5,3,1,442,1,0
48750,66950101,2013,9,3,1946,2,2,1955,4,2,1,941,1,0
50324,68800101,2017,13,3,1946,2,2,1957,3,2,1,941,1,0
53630,84760701,2011,7,7,1946,2,1,1941,3,1,2,611,1,0
9221,14351001,2015,11,3,1947,1,1,1977,6,5,2,910,3,0
20096,30330101,2005,1,5,1947,4,1,1962,5,1,1,842,4,0
26449,39040101,2010,6,5,1947,4,1,1961,5,1,2,792,2,0
56390,92240701,2017,13,3,1947,1,2,1957,4,2,2,951,1,0
2835,4290101,2006,2,1,1948,2,1,1945,4,1,1,941,2,0
3192,4720101,2012,8,1,1948,4,1,1958,4,1,2,521,3,0
3347,5050101,2005,1,1,1948,4,1,1954,4,1,2,842,1,0
12025,18450101,2009,5,4,1948,3,2,1959,4,3,1,910,2,0
12998,20050101,2005,1,4,1948,4,1,1965,5,1,2,421,1,0
15995,24590101,2007,3,2,1948,2,1,1939,5,1,1,733,1,0
17674,27100101,2005,1,7,1948,4,1,1968,5,1,1,712,1,0
19619,29620101,2017,13,5,1948,2,2,1937,3,2,1,999,6,0
39872,55360101,2012,8,7,1948,3,1,1938,3,1,1,611,1,0
5052,7610101,2008,4,2,1949,4,1,1964,5,1,1,922,3,0
10161,15960101,2009,5,3,1949,4,1,1966,5,1,2,792,1,0
22498,33270101,2013,9,3,1949,1,2,1939,3,2,2,611,1,0
32322,46480101,2008,4,6,1949,2,1,1952,3,1,2,730,1,0
36729,51320101,2009,5,5,1949,1,1,1938,4,4,1,613,1,0
40361,56120101,2009,5,7,1949,3,2,1965,4,3,2,941,10,0
43891,60660101,2014,10,4,1949,2,1,1948,3,1,1,611,1,0
49615,68080101,2018,14,3,1949,1,2,1954,4,2,1,151,1,0
1620,2540101,2006,2,1,1950,4,1,1959,4,1,2,941,1,0
3444,5120101,2006,2,1,1950,2,1,1939,3,1,1,714,2,0
7299,11100101,2010,6,1,1950,2,2,1961,4,3,2,442,2,0
13969,21680101,2006,2,4,1950,3,1,1960,5,1,2,422,1,0
23280,34490101,2013,9,1,1950,3,2,1966,5,3,1,422,1,0
38471,53680101,2018,14,7,1950,2,2,1938,3,2,2,611,1,0
39958,55530501,2011,7,7,1950,1,2,1954,4,3,1,630,1,0
46473,63950101,2012,8,4,1950,3,1,1936,3,1,1,611,1,0
47663,65500201,2010,6,2,1950,1,2,1987,5,5,1,930,10,0
49777,68210101,2010,6,3,1950,2,1,1941,3,1,1,611,1,0
56584,92800701,2012,8,3,1950,3,1,1964,5,1,1,773,2,0
7460,11330101,2007,3,1,1951,2,2,1948,5,4,1,413,1,0
17510,26750101,2008,4,2,1951,2,1,1943,3,1,1,611,1,0
30440,44330101,2012,8,2,1951,2,1,1968,5,5,2,530,1,0
31921,45990101,2011,7,6,1951,2,1,1929,2,1,1,611,1,0
32520,46720101,2005,1,6,1951,3,1,1943,5,1,1,617,1,0
